6273
0.587500006	0.1875	0.1875
0.5625	-0.1875	0.1875
0.5625	-0.162500001	0.1875
0.5625	-0.137500003	0.1875
0.5625	-0.112500001	0.1875
0.5625	-0.087500002	0.1875
0.5625	-0.0625000019	0.1875
0.5625	-0.0375000005	0.1875
0.5625	-0.0125000002	0.1875
0.5625	0.0125000002	0.1875
0.5625	0.0375000005	0.1875
0.5625	0.0625000019	0.1875
0.5625	0.087500002	0.1875
0.5625	0.112500001	0.1875
0.5625	0.137500003	0.1875
0.5625	0.162500001	0.1875
0.5625	0.1875	0.1875
0.537499994	-0.1875	0.1875
0.537499994	-0.162500001	0.1875
0.537499994	-0.137500003	0.1875
0.537499994	-0.112500001	0.1875
0.537499994	-0.087500002	0.1875
0.537499994	-0.0625000019	0.1875
0.537499994	-0.0375000005	0.1875
0.537499994	-0.0125000002	0.1875
0.537499994	0.0125000002	0.1875
0.537499994	0.0375000005	0.1875
0.537499994	0.0625000019	0.1875
0.537499994	0.087500002	0.1875
0.537499994	0.112500001	0.1875
0.537499994	0.137500003	0.1875
0.537499994	0.162500001	0.1875
0.537499994	0.1875	0.1875
0.512499988	-0.1875	0.1875
0.512499988	-0.162500001	0.1875
0.512499988	-0.137500003	0.1875
0.512499988	-0.112500001	0.1875
0.512499988	-0.087500002	0.1875
0.512499988	-0.0625000019	0.1875
0.512499988	-0.0375000005	0.1875
0.512499988	-0.0125000002	0.1875
0.512499988	0.0125000002	0.1875
0.512499988	0.0375000005	0.1875
0.512499988	0.0625000019	0.1875
0.512499988	0.087500002	0.1875
0.512499988	0.112500001	0.1875
0.512499988	0.137500003	0.1875
0.512499988	0.162500001	0.1875
0.512499988	0.1875	0.1875
0.487499997	-0.1875	0.1875
0.487499997	-0.162500001	0.1875
0.487499997	-0.137500003	0.1875
0.487499997	-0.112500001	0.1875
0.487499997	-0.087500002	0.1875
0.487499997	-0.0625000019	0.1875
0.487499997	-0.0375000005	0.1875
0.487499997	-0.0125000002	0.1875
0.487499997	0.0125000002	0.1875
0.487499997	0.0375000005	0.1875
0.487499997	0.0625000019	0.1875
0.487499997	0.087500002	0.1875
0.487499997	0.112500001	0.1875
0.487499997	0.137500003	0.1875
0.487499997	0.162500001	0.1875
0.487499997	0.1875	0.1875
0.462499991	-0.1875	0.1875
0.462499991	-0.162500001	0.1875
0.462499991	-0.137500003	0.1875
0.462499991	-0.112500001	0.1875
0.462499991	-0.087500002	0.1875
0.462499991	-0.0625000019	0.1875
0.462499991	-0.0375000005	0.1875
0.462499991	-0.0125000002	0.1875
0.462499991	0.0125000002	0.1875
0.462499991	0.0375000005	0.1875
0.462499991	0.0625000019	0.1875
0.462499991	0.087500002	0.1875
0.462499991	0.112500001	0.1875
0.462499991	0.137500003	0.1875
0.462499991	0.162500001	0.1875
0.462499991	0.1875	0.1875
0.4375	-0.1875	0.1875
0.4375	-0.162500001	0.1875
0.4375	-0.137500003	0.1875
0.4375	-0.112500001	0.1875
0.4375	-0.087500002	0.1875
0.4375	-0.0625000019	0.1875
0.4375	-0.0375000005	0.1875
0.4375	-0.0125000002	0.1875
0.4375	0.0125000002	0.1875
0.4375	0.0375000005	0.1875
0.4375	0.0625000019	0.1875
0.4375	0.087500002	0.1875
0.4375	0.112500001	0.1875
0.4375	0.137500003	0.1875
0.4375	0.162500001	0.1875
0.4375	0.1875	0.1875
0.412500009	-0.1875	0.1875
0.412500009	-0.162500001	0.1875
0.412500009	-0.137500003	0.1875
0.412500009	-0.112500001	0.1875
0.412500009	-0.087500002	0.1875
0.412500009	-0.0625000019	0.1875
0.412500009	-0.0375000005	0.1875
0.412500009	-0.0125000002	0.1875
0.412500009	0.0125000002	0.1875
0.412500009	0.0375000005	0.1875
0.412500009	0.0625000019	0.1875
0.412500009	0.087500002	0.1875
0.412500009	0.112500001	0.1875
0.412500009	0.137500003	0.1875
0.412500009	0.162500001	0.1875
0.412500009	0.1875	0.1875
0.387500003	-0.1875	0.1875
0.387500003	-0.162500001	0.1875
0.387500003	-0.137500003	0.1875
0.387500003	-0.112500001	0.1875
0.387500003	-0.087500002	0.1875
0.387500003	-0.0625000019	0.1875
0.387500003	-0.0375000005	0.1875
0.387500003	-0.0125000002	0.1875
0.387500003	0.0125000002	0.1875
0.387500003	0.0375000005	0.1875
0.387500003	0.0625000019	0.1875
0.387500003	0.087500002	0.1875
0.387500003	0.112500001	0.1875
0.387500003	0.137500003	0.1875
0.387500003	0.162500001	0.1875
0.387500003	0.1875	0.1875
0.362499997	-0.1875	0.1875
0.362499997	-0.162500001	0.1875
0.362499997	-0.137500003	0.1875
0.362499997	-0.112500001	0.1875
0.362499997	-0.087500002	0.1875
0.362499997	-0.0625000019	0.1875
0.362499997	-0.0375000005	0.1875
0.362499997	-0.0125000002	0.1875
0.362499997	0.0125000002	0.1875
0.362499997	0.0375000005	0.1875
0.362499997	0.0625000019	0.1875
0.362499997	0.087500002	0.1875
0.362499997	0.112500001	0.1875
0.362499997	0.137500003	0.1875
0.362499997	0.162500001	0.1875
0.362499997	0.1875	0.1875
0.337499991	-0.1875	0.1875
0.337499991	-0.162500001	0.1875
0.337499991	-0.137500003	0.1875
0.337499991	-0.112500001	0.1875
0.337499991	-0.087500002	0.1875
0.337499991	-0.0625000019	0.1875
0.337499991	-0.0375000005	0.1875
0.337499991	-0.0125000002	0.1875
0.337499991	0.0125000002	0.1875
0.337499991	0.0375000005	0.1875
0.337499991	0.0625000019	0.1875
0.337499991	0.087500002	0.1875
0.337499991	0.112500001	0.1875
0.337499991	0.137500003	0.1875
0.337499991	0.162500001	0.1875
0.337499991	0.1875	0.1875
0.3125	-0.1875	0.1875
0.3125	-0.162500001	0.1875
0.3125	-0.137500003	0.1875
0.3125	-0.112500001	0.1875
0.3125	-0.087500002	0.1875
0.3125	-0.0625000019	0.1875
0.3125	-0.0375000005	0.1875
0.3125	-0.0125000002	0.1875
0.3125	0.0125000002	0.1875
0.3125	0.0375000005	0.1875
0.3125	0.0625000019	0.1875
0.3125	0.087500002	0.1875
0.3125	0.112500001	0.1875
0.3125	0.137500003	0.1875
0.3125	0.162500001	0.1875
0.3125	0.1875	0.1875
0.287500009	-0.1875	0.1875
0.287500009	-0.162500001	0.1875
0.287500009	-0.137500003	0.1875
0.287500009	-0.112500001	0.1875
0.287500009	-0.087500002	0.1875
0.287500009	-0.0625000019	0.1875
0.287500009	-0.0375000005	0.1875
0.287500009	-0.0125000002	0.1875
0.287500009	0.0125000002	0.1875
0.287500009	0.0375000005	0.1875
0.287500009	0.0625000019	0.1875
0.287500009	0.087500002	0.1875
0.287500009	0.112500001	0.1875
0.287500009	0.137500003	0.1875
0.287500009	0.162500001	0.1875
0.287500009	0.1875	0.1875
0.262500003	-0.1875	0.1875
0.262500003	-0.162500001	0.1875
0.262500003	-0.137500003	0.1875
0.262500003	-0.112500001	0.1875
0.262500003	-0.087500002	0.1875
0.262500003	-0.0625000019	0.1875
0.262500003	-0.0375000005	0.1875
0.262500003	-0.0125000002	0.1875
0.262500003	0.0125000002	0.1875
0.262500003	0.0375000005	0.1875
0.262500003	0.0625000019	0.1875
0.262500003	0.087500002	0.1875
0.262500003	0.112500001	0.1875
0.262500003	0.137500003	0.1875
0.262500003	0.162500001	0.1875
0.262500003	0.1875	0.1875
0.237499997	-0.1875	0.1875
0.237499997	-0.162500001	0.1875
0.237499997	-0.137500003	0.1875
0.237499997	-0.112500001	0.1875
0.237499997	-0.087500002	0.1875
0.237499997	-0.0625000019	0.1875
0.237499997	-0.0375000005	0.1875
0.237499997	-0.0125000002	0.1875
0.237499997	0.0125000002	0.1875
0.237499997	0.0375000005	0.1875
0.237499997	0.0625000019	0.1875
0.237499997	0.087500002	0.1875
0.237499997	0.112500001	0.1875
0.237499997	0.137500003	0.1875
0.237499997	0.162500001	0.1875
0.237499997	0.1875	0.1875
0.212499999	-0.1875	0.1875
0.212499999	-0.162500001	0.1875
0.212499999	-0.137500003	0.1875
0.212499999	-0.112500001	0.1875
0.212499999	-0.087500002	0.1875
0.212499999	-0.0625000019	0.1875
0.212499999	-0.0375000005	0.1875
0.212499999	-0.0125000002	0.1875
0.212499999	0.0125000002	0.1875
0.212499999	0.0375000005	0.1875
0.212499999	0.0625000019	0.1875
0.212499999	0.087500002	0.1875
0.212499999	0.112500001	0.1875
0.212499999	0.137500003	0.1875
0.212499999	0.162500001	0.1875
0.212499999	0.1875	0.1875
0.1875	-0.1875	0.1875
0.1875	-0.162500001	0.1875
0.1875	-0.137500003	0.1875
0.1875	-0.112500001	0.1875
0.1875	-0.087500002	0.1875
0.1875	-0.0625000019	0.1875
0.1875	-0.0375000005	0.1875
0.1875	-0.0125000002	0.1875
0.1875	0.0125000002	0.1875
0.1875	0.0375000005	0.1875
0.1875	0.0625000019	0.1875
0.1875	0.087500002	0.1875
0.1875	0.112500001	0.1875
0.1875	0.137500003	0.1875
0.1875	0.162500001	0.1875
0.1875	0.1875	0.1875
0.162500001	-0.1875	0.1875
0.162500001	-0.162500001	0.1875
0.162500001	-0.137500003	0.1875
0.162500001	-0.112500001	0.1875
0.162500001	-0.087500002	0.1875
0.162500001	-0.0625000019	0.1875
0.162500001	-0.0375000005	0.1875
0.162500001	-0.0125000002	0.1875
0.162500001	0.0125000002	0.1875
0.162500001	0.0375000005	0.1875
0.162500001	0.0625000019	0.1875
0.162500001	0.087500002	0.1875
0.162500001	0.112500001	0.1875
0.162500001	0.137500003	0.1875
0.162500001	0.162500001	0.1875
0.162500001	0.1875	0.1875
0.137500003	-0.1875	0.1875
0.137500003	-0.162500001	0.1875
0.137500003	-0.137500003	0.1875
0.137500003	-0.112500001	0.1875
0.137500003	-0.087500002	0.1875
0.137500003	-0.0625000019	0.1875
0.137500003	-0.0375000005	0.1875
0.137500003	-0.0125000002	0.1875
0.137500003	0.0125000002	0.1875
0.137500003	0.0375000005	0.1875
0.137500003	0.0625000019	0.1875
0.137500003	0.087500002	0.1875
0.137500003	0.112500001	0.1875
0.137500003	0.137500003	0.1875
0.137500003	0.162500001	0.1875
0.137500003	0.1875	0.1875
0.112500001	-0.1875	0.1875
0.112500001	-0.162500001	0.1875
0.112500001	-0.137500003	0.1875
0.112500001	-0.112500001	0.1875
0.112500001	-0.087500002	0.1875
0.112500001	-0.0625000019	0.1875
0.112500001	-0.0375000005	0.1875
0.112500001	-0.0125000002	0.1875
0.112500001	0.0125000002	0.1875
0.112500001	0.0375000005	0.1875
0.112500001	0.0625000019	0.1875
0.112500001	0.087500002	0.1875
0.112500001	0.112500001	0.1875
0.112500001	0.137500003	0.1875
0.112500001	0.162500001	0.1875
0.112500001	0.1875	0.1875
0.087500002	-0.1875	0.1875
0.087500002	-0.162500001	0.1875
0.087500002	-0.137500003	0.1875
0.087500002	-0.112500001	0.1875
0.087500002	-0.087500002	0.1875
0.087500002	-0.0625000019	0.1875
0.087500002	-0.0375000005	0.1875
0.087500002	-0.0125000002	0.1875
0.087500002	0.0125000002	0.1875
0.087500002	0.0375000005	0.1875
0.087500002	0.0625000019	0.1875
0.087500002	0.087500002	0.1875
0.087500002	0.112500001	0.1875
0.087500002	0.137500003	0.1875
0.087500002	0.162500001	0.1875
0.087500002	0.1875	0.1875
0.0625000019	-0.1875	0.1875
0.0625000019	-0.162500001	0.1875
0.0625000019	-0.137500003	0.1875
0.0625000019	-0.112500001	0.1875
0.0625000019	-0.087500002	0.1875
0.0625000019	-0.0625000019	0.1875
0.0625000019	-0.0375000005	0.1875
0.0625000019	-0.0125000002	0.1875
0.0625000019	0.0125000002	0.1875
0.0625000019	0.0375000005	0.1875
0.0625000019	0.0625000019	0.1875
0.0625000019	0.087500002	0.1875
0.0625000019	0.112500001	0.1875
0.0625000019	0.137500003	0.1875
0.0625000019	0.162500001	0.1875
0.0625000019	0.1875	0.1875
0.0375000005	-0.1875	0.1875
0.0375000005	-0.162500001	0.1875
0.0375000005	-0.137500003	0.1875
0.0375000005	-0.112500001	0.1875
0.0375000005	-0.087500002	0.1875
0.0375000005	-0.0625000019	0.1875
0.0375000005	-0.0375000005	0.1875
0.0375000005	-0.0125000002	0.1875
0.0375000005	0.0125000002	0.1875
0.0375000005	0.0375000005	0.1875
0.0375000005	0.0625000019	0.1875
0.0375000005	0.087500002	0.1875
0.0375000005	0.112500001	0.1875
0.0375000005	0.137500003	0.1875
0.0375000005	0.162500001	0.1875
0.0375000005	0.1875	0.1875
0.0125000002	-0.1875	0.1875
0.0125000002	-0.162500001	0.1875
0.0125000002	-0.137500003	0.1875
0.0125000002	-0.112500001	0.1875
0.0125000002	-0.087500002	0.1875
0.0125000002	-0.0625000019	0.1875
0.0125000002	-0.0375000005	0.1875
0.0125000002	-0.0125000002	0.1875
0.0125000002	0.0125000002	0.1875
0.0125000002	0.0375000005	0.1875
0.0125000002	0.0625000019	0.1875
0.0125000002	0.087500002	0.1875
0.0125000002	0.112500001	0.1875
0.0125000002	0.137500003	0.1875
0.0125000002	0.162500001	0.1875
0.0125000002	0.1875	0.1875
0.987500012	0.1875	0.0125000002
0.987500012	0.162500001	0.0125000002
0.987500012	0.137500003	0.0125000002
0.987500012	0.112500001	0.0125000002
0.987500012	0.087500002	0.0125000002
0.987500012	0.0625000019	0.0125000002
0.987500012	0.0375000005	0.0125000002
0.987500012	0.0125000002	0.0125000002
0.987500012	-0.0125000002	0.0125000002
0.987500012	-0.0375000005	0.0125000002
0.987500012	-0.0625000019	0.0125000002
0.987500012	-0.087500002	0.0125000002
0.987500012	-0.112500001	0.0125000002
0.987500012	-0.137500003	0.0125000002
0.987500012	-0.162500001	0.0125000002
0.987500012	-0.1875	0.0125000002
0.962500006	0.1875	0.0125000002
0.962500006	0.162500001	0.0125000002
0.962500006	0.137500003	0.0125000002
0.962500006	0.112500001	0.0125000002
0.962500006	0.087500002	0.0125000002
0.962500006	0.0625000019	0.0125000002
0.962500006	0.0375000005	0.0125000002
0.962500006	0.0125000002	0.0125000002
0.962500006	-0.0125000002	0.0125000002
0.962500006	-0.0375000005	0.0125000002
0.962500006	-0.0625000019	0.0125000002
0.962500006	-0.087500002	0.0125000002
0.962500006	-0.112500001	0.0125000002
0.962500006	-0.137500003	0.0125000002
0.962500006	-0.162500001	0.0125000002
0.962500006	-0.1875	0.0125000002
0.9375	0.1875	0.0125000002
0.9375	0.162500001	0.0125000002
0.9375	0.137500003	0.0125000002
0.9375	0.112500001	0.0125000002
0.9375	0.087500002	0.0125000002
0.9375	0.0625000019	0.0125000002
0.9375	0.0375000005	0.0125000002
0.9375	0.0125000002	0.0125000002
0.9375	-0.0125000002	0.0125000002
0.9375	-0.0375000005	0.0125000002
0.9375	-0.0625000019	0.0125000002
0.9375	-0.087500002	0.0125000002
0.9375	-0.112500001	0.0125000002
0.9375	-0.137500003	0.0125000002
0.9375	-0.162500001	0.0125000002
0.9375	-0.1875	0.0125000002
0.912499994	0.1875	0.0125000002
0.912499994	0.162500001	0.0125000002
0.912499994	0.137500003	0.0125000002
0.912499994	0.112500001	0.0125000002
0.912499994	0.087500002	0.0125000002
0.912499994	0.0625000019	0.0125000002
0.912499994	0.0375000005	0.0125000002
0.912499994	0.0125000002	0.0125000002
0.912499994	-0.0125000002	0.0125000002
0.912499994	-0.0375000005	0.0125000002
0.912499994	-0.0625000019	0.0125000002
0.912499994	-0.087500002	0.0125000002
0.912499994	-0.112500001	0.0125000002
0.912499994	-0.137500003	0.0125000002
0.912499994	-0.162500001	0.0125000002
0.912499994	-0.1875	0.0125000002
0.887499988	0.1875	0.0125000002
0.887499988	0.162500001	0.0125000002
0.887499988	0.137500003	0.0125000002
0.887499988	0.112500001	0.0125000002
0.887499988	0.087500002	0.0125000002
0.887499988	0.0625000019	0.0125000002
0.887499988	0.0375000005	0.0125000002
0.887499988	0.0125000002	0.0125000002
0.887499988	-0.0125000002	0.0125000002
0.887499988	-0.0375000005	0.0125000002
0.887499988	-0.0625000019	0.0125000002
0.887499988	-0.087500002	0.0125000002
0.887499988	-0.112500001	0.0125000002
0.887499988	-0.137500003	0.0125000002
0.887499988	-0.162500001	0.0125000002
0.887499988	-0.1875	0.0125000002
0.862500012	0.1875	0.0125000002
0.862500012	0.162500001	0.0125000002
0.862500012	0.137500003	0.0125000002
0.862500012	0.112500001	0.0125000002
0.862500012	0.087500002	0.0125000002
0.862500012	0.0625000019	0.0125000002
0.862500012	0.0375000005	0.0125000002
0.862500012	0.0125000002	0.0125000002
0.862500012	-0.0125000002	0.0125000002
0.862500012	-0.0375000005	0.0125000002
0.862500012	-0.0625000019	0.0125000002
0.862500012	-0.087500002	0.0125000002
0.862500012	-0.112500001	0.0125000002
0.862500012	-0.137500003	0.0125000002
0.862500012	-0.162500001	0.0125000002
0.862500012	-0.1875	0.0125000002
0.837500006	0.1875	0.0125000002
0.837500006	0.162500001	0.0125000002
0.837500006	0.137500003	0.0125000002
0.837500006	0.112500001	0.0125000002
0.837500006	0.087500002	0.0125000002
0.837500006	0.0625000019	0.0125000002
0.837500006	0.0375000005	0.0125000002
0.837500006	0.0125000002	0.0125000002
0.837500006	-0.0125000002	0.0125000002
0.837500006	-0.0375000005	0.0125000002
0.837500006	-0.0625000019	0.0125000002
0.837500006	-0.087500002	0.0125000002
0.837500006	-0.112500001	0.0125000002
0.837500006	-0.137500003	0.0125000002
0.837500006	-0.162500001	0.0125000002
0.837500006	-0.1875	0.0125000002
0.8125	0.1875	0.0125000002
0.8125	0.162500001	0.0125000002
0.8125	0.137500003	0.0125000002
0.8125	0.112500001	0.0125000002
0.8125	0.087500002	0.0125000002
0.8125	0.0625000019	0.0125000002
0.8125	0.0375000005	0.0125000002
0.8125	0.0125000002	0.0125000002
0.8125	-0.0125000002	0.0125000002
0.8125	-0.0375000005	0.0125000002
0.8125	-0.0625000019	0.0125000002
0.8125	-0.087500002	0.0125000002
0.8125	-0.112500001	0.0125000002
0.8125	-0.137500003	0.0125000002
0.8125	-0.162500001	0.0125000002
0.8125	-0.1875	0.0125000002
0.787499994	0.1875	0.0125000002
0.787499994	0.162500001	0.0125000002
0.787499994	0.137500003	0.0125000002
0.787499994	0.112500001	0.0125000002
0.787499994	0.087500002	0.0125000002
0.787499994	0.0625000019	0.0125000002
0.787499994	0.0375000005	0.0125000002
0.787499994	0.0125000002	0.0125000002
0.787499994	-0.0125000002	0.0125000002
0.787499994	-0.0375000005	0.0125000002
0.787499994	-0.0625000019	0.0125000002
0.787499994	-0.087500002	0.0125000002
0.787499994	-0.112500001	0.0125000002
0.787499994	-0.137500003	0.0125000002
0.787499994	-0.162500001	0.0125000002
0.787499994	-0.1875	0.0125000002
0.762499988	0.1875	0.0125000002
0.762499988	0.162500001	0.0125000002
0.762499988	0.137500003	0.0125000002
0.762499988	0.112500001	0.0125000002
0.762499988	0.087500002	0.0125000002
0.762499988	0.0625000019	0.0125000002
0.762499988	0.0375000005	0.0125000002
0.762499988	0.0125000002	0.0125000002
0.762499988	-0.0125000002	0.0125000002
0.762499988	-0.0375000005	0.0125000002
0.762499988	-0.0625000019	0.0125000002
0.762499988	-0.087500002	0.0125000002
0.762499988	-0.112500001	0.0125000002
0.762499988	-0.137500003	0.0125000002
0.762499988	-0.162500001	0.0125000002
0.762499988	-0.1875	0.0125000002
0.737500012	0.1875	0.0125000002
0.737500012	0.162500001	0.0125000002
0.737500012	0.137500003	0.0125000002
0.737500012	0.112500001	0.0125000002
0.737500012	0.087500002	0.0125000002
0.737500012	0.0625000019	0.0125000002
0.737500012	0.0375000005	0.0125000002
0.737500012	0.0125000002	0.0125000002
0.737500012	-0.0125000002	0.0125000002
0.737500012	-0.0375000005	0.0125000002
0.737500012	-0.0625000019	0.0125000002
0.737500012	-0.087500002	0.0125000002
0.737500012	-0.112500001	0.0125000002
0.737500012	-0.137500003	0.0125000002
0.737500012	-0.162500001	0.0125000002
0.737500012	-0.1875	0.0125000002
0.712500006	0.1875	0.0125000002
0.712500006	0.162500001	0.0125000002
0.712500006	0.137500003	0.0125000002
0.712500006	0.112500001	0.0125000002
0.712500006	0.087500002	0.0125000002
0.712500006	0.0625000019	0.0125000002
0.712500006	0.0375000005	0.0125000002
0.712500006	0.0125000002	0.0125000002
0.712500006	-0.0125000002	0.0125000002
0.712500006	-0.0375000005	0.0125000002
0.712500006	-0.0625000019	0.0125000002
0.712500006	-0.087500002	0.0125000002
0.712500006	-0.112500001	0.0125000002
0.712500006	-0.137500003	0.0125000002
0.712500006	-0.162500001	0.0125000002
0.712500006	-0.1875	0.0125000002
0.6875	0.1875	0.0125000002
0.6875	0.162500001	0.0125000002
0.6875	0.137500003	0.0125000002
0.6875	0.112500001	0.0125000002
0.6875	0.087500002	0.0125000002
0.6875	0.0625000019	0.0125000002
0.6875	0.0375000005	0.0125000002
0.6875	0.0125000002	0.0125000002
0.6875	-0.0125000002	0.0125000002
0.6875	-0.0375000005	0.0125000002
0.6875	-0.0625000019	0.0125000002
0.6875	-0.087500002	0.0125000002
0.6875	-0.112500001	0.0125000002
0.6875	-0.137500003	0.0125000002
0.6875	-0.162500001	0.0125000002
0.6875	-0.1875	0.0125000002
0.662499994	0.1875	0.0125000002
0.662499994	0.162500001	0.0125000002
0.662499994	0.137500003	0.0125000002
0.662499994	0.112500001	0.0125000002
0.662499994	0.087500002	0.0125000002
0.662499994	0.0625000019	0.0125000002
0.662499994	0.0375000005	0.0125000002
0.662499994	0.0125000002	0.0125000002
0.662499994	-0.0125000002	0.0125000002
0.662499994	-0.0375000005	0.0125000002
0.662499994	-0.0625000019	0.0125000002
0.662499994	-0.087500002	0.0125000002
0.662499994	-0.112500001	0.0125000002
0.662499994	-0.137500003	0.0125000002
0.662499994	-0.162500001	0.0125000002
0.662499994	-0.1875	0.0125000002
0.637499988	0.1875	0.0125000002
0.637499988	0.162500001	0.0125000002
0.637499988	0.137500003	0.0125000002
0.637499988	0.112500001	0.0125000002
0.637499988	0.087500002	0.0125000002
0.637499988	0.0625000019	0.0125000002
0.637499988	0.0375000005	0.0125000002
0.637499988	0.0125000002	0.0125000002
0.637499988	-0.0125000002	0.0125000002
0.637499988	-0.0375000005	0.0125000002
0.637499988	-0.0625000019	0.0125000002
0.637499988	-0.087500002	0.0125000002
0.637499988	-0.112500001	0.0125000002
0.637499988	-0.137500003	0.0125000002
0.637499988	-0.162500001	0.0125000002
0.637499988	-0.1875	0.0125000002
0.612500012	0.1875	0.0125000002
0.612500012	0.162500001	0.0125000002
0.612500012	0.137500003	0.0125000002
0.612500012	0.112500001	0.0125000002
0.612500012	0.087500002	0.0125000002
0.612500012	0.0625000019	0.0125000002
0.612500012	0.0375000005	0.0125000002
0.612500012	0.0125000002	0.0125000002
0.612500012	-0.0125000002	0.0125000002
0.612500012	-0.0375000005	0.0125000002
0.612500012	-0.0625000019	0.0125000002
0.612500012	-0.087500002	0.0125000002
0.612500012	-0.112500001	0.0125000002
0.612500012	-0.137500003	0.0125000002
0.612500012	-0.162500001	0.0125000002
0.612500012	-0.1875	0.0125000002
0.587500006	0.1875	0.0125000002
0.587500006	0.162500001	0.0125000002
0.587500006	0.137500003	0.0125000002
0.587500006	0.112500001	0.0125000002
0.587500006	0.087500002	0.0125000002
0.587500006	0.0625000019	0.0125000002
0.587500006	0.0375000005	0.0125000002
0.587500006	0.0125000002	0.0125000002
0.587500006	-0.0125000002	0.0125000002
0.587500006	-0.0375000005	0.0125000002
0.587500006	-0.0625000019	0.0125000002
0.587500006	-0.087500002	0.0125000002
0.587500006	-0.112500001	0.0125000002
0.587500006	-0.137500003	0.0125000002
0.587500006	-0.162500001	0.0125000002
0.587500006	-0.1875	0.0125000002
0.5625	0.1875	0.0125000002
0.5625	0.162500001	0.0125000002
0.5625	0.137500003	0.0125000002
0.5625	0.112500001	0.0125000002
0.5625	0.087500002	0.0125000002
0.5625	0.0625000019	0.0125000002
0.5625	0.0375000005	0.0125000002
0.5625	0.0125000002	0.0125000002
0.5625	-0.0125000002	0.0125000002
0.5625	-0.0375000005	0.0125000002
0.5625	-0.0625000019	0.0125000002
0.5625	-0.087500002	0.0125000002
0.5625	-0.112500001	0.0125000002
0.5625	-0.137500003	0.0125000002
0.5625	-0.162500001	0.0125000002
0.5625	-0.1875	0.0125000002
0.537499994	0.1875	0.0125000002
0.537499994	0.162500001	0.0125000002
0.537499994	0.137500003	0.0125000002
0.537499994	0.112500001	0.0125000002
0.537499994	0.087500002	0.0125000002
0.537499994	0.0625000019	0.0125000002
0.537499994	0.0375000005	0.0125000002
0.537499994	0.0125000002	0.0125000002
0.537499994	-0.0125000002	0.0125000002
0.537499994	-0.0375000005	0.0125000002
0.537499994	-0.0625000019	0.0125000002
0.537499994	-0.087500002	0.0125000002
0.537499994	-0.112500001	0.0125000002
0.537499994	-0.137500003	0.0125000002
0.537499994	-0.162500001	0.0125000002
0.537499994	-0.1875	0.0125000002
0.512499988	0.1875	0.0125000002
0.512499988	0.162500001	0.0125000002
0.512499988	0.137500003	0.0125000002
0.512499988	0.112500001	0.0125000002
0.512499988	0.087500002	0.0125000002
0.512499988	0.0625000019	0.0125000002
0.512499988	0.0375000005	0.0125000002
0.512499988	0.0125000002	0.0125000002
0.512499988	-0.0125000002	0.0125000002
0.512499988	-0.0375000005	0.0125000002
0.512499988	-0.0625000019	0.0125000002
0.512499988	-0.087500002	0.0125000002
0.512499988	-0.112500001	0.0125000002
0.512499988	-0.137500003	0.0125000002
0.512499988	-0.162500001	0.0125000002
0.512499988	-0.1875	0.0125000002
0.487499997	0.1875	0.0125000002
0.487499997	0.162500001	0.0125000002
0.487499997	0.137500003	0.0125000002
0.487499997	0.112500001	0.0125000002
0.487499997	0.087500002	0.0125000002
0.487499997	0.0625000019	0.0125000002
0.487499997	0.0375000005	0.0125000002
0.487499997	0.0125000002	0.0125000002
0.487499997	-0.0125000002	0.0125000002
0.487499997	-0.0375000005	0.0125000002
0.487499997	-0.0625000019	0.0125000002
0.487499997	-0.087500002	0.0125000002
0.487499997	-0.112500001	0.0125000002
0.487499997	-0.137500003	0.0125000002
0.487499997	-0.162500001	0.0125000002
0.487499997	-0.1875	0.0125000002
0.462499991	0.1875	0.0125000002
0.462499991	0.162500001	0.0125000002
0.462499991	0.137500003	0.0125000002
0.462499991	0.112500001	0.0125000002
0.462499991	0.087500002	0.0125000002
0.462499991	0.0625000019	0.0125000002
0.462499991	0.0375000005	0.0125000002
0.462499991	0.0125000002	0.0125000002
0.462499991	-0.0125000002	0.0125000002
0.462499991	-0.0375000005	0.0125000002
0.462499991	-0.0625000019	0.0125000002
0.462499991	-0.087500002	0.0125000002
0.462499991	-0.112500001	0.0125000002
0.462499991	-0.137500003	0.0125000002
0.462499991	-0.162500001	0.0125000002
0.462499991	-0.1875	0.0125000002
0.4375	0.1875	0.0125000002
0.4375	0.162500001	0.0125000002
0.4375	0.137500003	0.0125000002
0.4375	0.112500001	0.0125000002
0.4375	0.087500002	0.0125000002
0.4375	0.0625000019	0.0125000002
0.4375	0.0375000005	0.0125000002
0.4375	0.0125000002	0.0125000002
0.4375	-0.0125000002	0.0125000002
0.4375	-0.0375000005	0.0125000002
0.4375	-0.0625000019	0.0125000002
0.4375	-0.087500002	0.0125000002
0.4375	-0.112500001	0.0125000002
0.4375	-0.137500003	0.0125000002
0.4375	-0.162500001	0.0125000002
0.4375	-0.1875	0.0125000002
0.412500009	0.1875	0.0125000002
0.412500009	0.162500001	0.0125000002
0.412500009	0.137500003	0.0125000002
0.412500009	0.112500001	0.0125000002
0.412500009	0.087500002	0.0125000002
0.412500009	0.0625000019	0.0125000002
0.412500009	0.0375000005	0.0125000002
0.412500009	0.0125000002	0.0125000002
0.412500009	-0.0125000002	0.0125000002
0.412500009	-0.0375000005	0.0125000002
0.412500009	-0.0625000019	0.0125000002
0.412500009	-0.087500002	0.0125000002
0.412500009	-0.112500001	0.0125000002
0.412500009	-0.137500003	0.0125000002
